model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 135 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 136 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 137 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 138 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 139 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 140 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 141 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 142 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 143 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 144 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 145 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 146 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 147 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 148 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 149 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 150 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 151 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 152 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 153 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 154 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 155 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 156 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 157 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 158 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 159 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 160 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 161 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 162 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 163 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 164 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 165 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 166 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 167 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 168 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 169 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 170 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 171 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 172 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 173 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 174 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 175 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 176 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 177 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 178 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 179 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 180 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 181 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 182 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 183 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 184 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 185 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 186 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 187 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 188 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 189 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 190 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 191 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 192 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 193 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 194 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 195 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 196 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 197 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 198 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 199 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-10-1.uai,1 99 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 510 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 469 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 396 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 177 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 194 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 473 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 301 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 249 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 281 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 399 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 494 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 259 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 422 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 191 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 480 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 295 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 196 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 412 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 446 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 331 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 429 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 265 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 217 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 485 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 199 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 248 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 439 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 310 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 394 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 231 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 487 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 362 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 455 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 239 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 476 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 424 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 431 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 452 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 200 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 380 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 501 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 351 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 419 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 423 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 288 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 377 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 461 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 292 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 468 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 499 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 470 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 410 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 294 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 320 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 255 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 335 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 307 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 493 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 245 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 441 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 247 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 460 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 263 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 481 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 236 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 297 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 389 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 207 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 183 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 253 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 218 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 192 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 349 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 383 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 235 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 492 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 356 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 184 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 454 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 181 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 206 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 374 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 312 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 205 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 462 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 186 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 257 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 223 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 456 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 497 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 379 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 502 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 273 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 387 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 233 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 444 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 434 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 368 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 345 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 448 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 392 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 489 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 398 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 440 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 203 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 208 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 367 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 375 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 475 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 304 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 243 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 226 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 296 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 427 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 266 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 363 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 306 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 430 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 360 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 222 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 471 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 505 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 405 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 316 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 435 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 428 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 401 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 285 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 261 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 189 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 274 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 291 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 198 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 214 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 280 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 395 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 413 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 463 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 309 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 213 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 220 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 388 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 478 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 326 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 303 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 355 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 421 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 479 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 277 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 221 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 258 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 204 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 271 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 188 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 459 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 484 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 409 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 406 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 390 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 319 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 503 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 491 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 195 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 442 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 336 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 268 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 509 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 229 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 250 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 436 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 449 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 403 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 477 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 361 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 371 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 185 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 311 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 227 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 262 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 242 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 340 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 486 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 272 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 299 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 373 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 457 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 287 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 402 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 348 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 416 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 365 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 337 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 216 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 275 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 279 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 466 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 496 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 498 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 210 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-5step.uai,1 254 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 50 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 51 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 52 1
